date,prompt
"24-06-2026","rename every occurence of lyqn-iam to lyqn-app-backend"
"24-06-2026","yes, rename that"
"24-06-2026","why intelliJ names this project as [iam]. I want this project to be named app-backend"
"24-06-2026","add new sql file to changelog. sql language: SQL 8+, file name: ""01-create-users-table.sql"", columns: id [string], username [string] 15 char maximum, email [string], profile_image_url [string], current_position [string], about_me [string], github_url [string], linkedin_url [string], birth_date [date. format yyyy-mm-dd], created_on [date. format yyyy-mm-dd].
constraints:
username unique
email unique
id primary key
add search index by email
add search index by username"
"24-06-2026","alter users table definition. add type [enum] possible values [CANDIDATE|COMPANY]"
"24-06-2026","add company table definition  in file 02-create-companies-table.sql columns:
id [string]
name [string]
about [string]
size [integer]
profile_image_url [string]
created_on [date. format yyyy-mm-dd]

constraints: 
id primary key
name unique
add search index by name"
"24-06-2026","I removed both indexes then"
"24-06-2026","create job_posts table. columns: id [string], title [string], description [text], remote [boolean], work_type [enum, REMOTE|IN_OFFICE], salary_range_lower, salary_range_top, job_url, job_post_type [enum, LYNQ|LINKEDIN|COMPUTRABAJO|BUMERAN], created_on [date, format 'yyyy-mm-dd']"
"24-06-2026","add new foreign key for job_posts. columns: created_by_user_id -> users.id, company_id -> companies.id"
"24-06-2026","add job_post_skills table. columns: id [string], job_id [string], skill [string]. job_id -> job_posts[id]"
"24-06-2026","add user_resume table. columns id [string], resume [JSON], language [enum, EN,ES,FR,PR], created_on [date, format yyyy-mm-dd], user_id [string]. foreign key user_id -> users.id"
"24-06-2026","create user_application_job columns: id [string], job_id [string], user_id [string], applied_on [date, format yyyy-mm-dd], application_seen_on [date, format yyyy-mm-dd]. foreign keys job_id -> jobs.id, user_id -> users.id"
"24-06-2026","add constraint UNIQUE (job_id, user_id)"
"24-06-2026","do the same we did for job_post_skills but for a new table called user_skills"
"24-06-2026","apply the constraint of uniqueness for job_post_skills and user-skills"
"24-06-2026","I want to have `AuthHeaderExistenceFilter` remove the code in IamAuthenticationFilter that is performing the same action"
"25-06-2026","create userEntity in folder model. use users-table.sql for hibernate mapping"
"25-06-2026","create companyEntity based on companies-table.sql"
"25-06-2026","create JobPosts entity. modifyCompanyEntity also by adding a list of jobPosts with lazy initialization"
"25-06-2026","create entity JobPostSkillEntity"
"25-06-2026","always use lazyness for associations"
"25-06-2026","create entity UserApplicationJobEntity. create associations only in class UserApplicationJobEntity. don't add this association in entities user or jobpost"
"25-06-2026","create entity UserSkillsEntity. add associations to both classes"
"25-06-2026","add JunitTestCases for all Entity classes in model. place the test in test/java/com/lynq/backend/model. use harmcrest for assertions, use Mockito. do not hardcode any string use constant variables defined in the test class. also include setup method"
"25-06-2026","add a new skill for running test. Before executing maven test always use command `jdk21` to set proper jdk version for the project"
"25-06-2026","create spring repository classes in repository folder, do not add any particular method. I'll add them later as the logic unfolds"
"25-06-2026","create entity userResumeEntity, associate this entity with userEntity and add JunitTest for this new entity class"
"25-06-2026","create UserResumeRepository"
"25-06-2026","create method UserService.saveNewUser(..) that it takes the following primitives
 - userId [String]
 - type [UserType]
 - profileImageUrl [String]
 - currentPosition [String]
 - about [String]
 - githubUrl [String]
 - linkedInUrl [String]
 - birthDate [date]
 
creates a new userEntity and save it into database"
"25-06-2026","create controller method createUser that it takes a user request. validations should be done with jakarta validation and exceptions must be caught in ExceptionHandler"
"25-06-2026","add return type CreateUserRestResponse as part of the response"
"25-06-2026","add swagger specification and examples in interface UserController"
"25-06-2026","add JunitTest for classes UserController and UserService"
"25-06-2026","add integration test in LynqAppBackendApplication. use MockServer to mock auth endpoints from lynq-iam"
"25-06-2026","remove all redis occurrences. This project won't use redis so remove the tests,classes and maven dependencies"
"25-06-2026","execute tests"
"25-06-2026","check this log by the aspect `2026-06-25T14:59:54,176 INFO  [qtp86338905-73] c.l.b.a.LogAspect [550e8400-e29b-41d4-a716-446655440000]:` I want the real class name to appear in the logs. not the aspect class"
"25-06-2026","'/user' endpoint documentation doesn't have bearer token and lynq-request-uuid header"
"25-06-2026","'/user' endpoint documentation doesn't have lynq-request-uuid header"
